,Date,Open,High,Low,Close,Volume
694,2015-02-10.csv,360,364,357,360,4313
695,2015-02-11.csv,360,363,346,363,4575
696,2015-02-12.csv,363,365,358,358,3601
697,2015-02-15.csv,358,360,351,354,11221
698,2015-02-16.csv,354,354,343,352,18079
699,2015-02-16.csv,354,354,343,352,18079
700,2015-02-18.csv,352,361,350,353,6118
701,2015-02-22.csv,353,353,347,348,9716
702,2015-02-23.csv,348,354,342,348,3972
703,2015-02-24.csv,348,349,343,348,4136
704,2015-02-25.csv,348,350,343,348,9581
705,2015-02-26.csv,348,356,346,355,2698
706,2015-03-01.csv,355,349,345,347,2959
707,2015-03-02.csv,347,351,347,351,6723
708,2015-03-03.csv,351,357,345,346,3217
709,2015-03-04.csv,346,354,341,350,3456
710,2015-03-09.csv,350,355,350,354,9350
711,2015-03-10.csv,354,353,348,349,1925
712,2015-03-11.csv,349,354,346,352,5899
713,2015-03-12.csv,352,355,348,348,1520
714,2015-03-15.csv,348,348,344,345,5636
715,2015-03-16.csv,345,348,340,341,7456
716,2015-03-17.csv,341,345,335,345,2278
717,2015-03-18.csv,345,346,335,344,5413
718,2015-03-19.csv,344,358,342,358,4124
719,2015-03-22.csv,358,368,345,347,4075
720,2015-03-23.csv,347,345,334,341,7523
721,2015-03-24.csv,341,346,335,340,2149
722,2015-03-25.csv,340,344,340,343,3185
723,2015-03-26.csv,343,343,337,341,4501
724,2015-03-29.csv,341,341,335,336,4270
725,2015-03-30.csv,336,345,334,345,2845
726,2015-03-31.csv,345,343,337,342,5880
727,2015-04-01.csv,342,346,340,343,1514
728,2015-04-02.csv,343,342,337,337,3753
729,2015-04-05.csv,337,343,338,340,2685
730,2015-04-06.csv,340,340,332,336,3670
731,2015-04-07.csv,336,340,333,338,2975
732,2015-04-08.csv,338,340,335,339,3230
733,2015-04-09.csv,339,342,334,336,3751
734,2015-04-12.csv,336,348,342,344,2840
735,2015-04-13.csv,344,347,340,345,4619
736,2015-04-15.csv,345,345,340,345,1709
737,2015-04-16.csv,345,341,337,337,2693
738,2015-04-19.csv,337,345,334,345,7789
739,2015-04-20.csv,345,348,340,348,5167
740,2015-04-21.csv,348,351,349,350,849
741,2015-04-22.csv,350,352,342,350,2309
742,2015-04-23.csv,350,347,340,346,3665
743,2015-05-24.csv,346,340,322,322,46
744,2015-05-25.csv,322,316,290,290,1062
745,2015-05-26.csv,290,295,272,275,15445
746,2015-05-27.csv,275,278,255,265,7572
747,2015-05-28.csv,265,280,265,279,7879
748,2015-05-31.csv,279,300,282,299,7909
749,2015-06-01.csv,299,309,300,302,8778
750,2015-06-02.csv,302,308,295,308,6997
751,2015-06-03.csv,308,322,304,322,4734
752,2015-06-04.csv,322,326,320,326,9099
753,2015-06-07.csv,326,331,322,330,4996
754,2015-06-08.csv,330,351,330,346,4529
755,2015-06-08.csv,330,351,330,346,4529
756,2015-06-08.csv,330,351,330,346,4529
757,2015-06-09.csv,346,358,350,353,8335
758,2015-06-10.csv,353,360,340,340,1489
759,2015-06-11.csv,340,334,324,327,7078
760,2015-06-14.csv,327,330,324,325,7918
761,2015-06-15.csv,325,335,325,335,4294
762,2015-06-16.csv,334,335,323,328,4779
763,2015-06-17.csv,328,334,322,329,2616
764,2015-06-18.csv,329,335,335,335,32
765,2015-06-21.csv,335,334,314,318,2379
766,2015-06-22.csv,318,324,312,318,7014
767,2015-06-23.csv,318,323,312,323,6719
768,2015-06-24.csv,323,333,318,318,2008
769,2015-06-25.csv,318,333,317,324,4048
770,2015-06-28.csv,324,326,318,320,8532
771,2015-06-29.csv,320,326,319,325,3261
772,2015-06-30.csv,325,325,320,321,1106
773,2015-07-01.csv,321,325,318,318,5335
774,2015-07-02.csv,318,318,312,315,3214
775,2015-07-05.csv,315,316,309,315,2399
776,2015-07-06.csv,315,319,314,315,5348
777,2015-07-07.csv,315,324,312,312,3154
778,2015-07-08.csv,312,331,315,331,573
779,2015-07-09.csv,331,325,314,319,3088
780,2015-07-12.csv,319,319,317,318,4179
781,2015-07-13.csv,318,322,315,318,7194
782,2015-07-14.csv,318,321,318,321,4121
783,2015-07-15.csv,321,322,318,322,3872
784,2015-07-16.csv,322,321,317,319,881
785,2015-07-22.csv,319,320,313,316,8554
786,2015-07-23.csv,316,322,317,320,9595
787,2015-07-26.csv,320,344,326,344,1700
788,2015-07-27.csv,344,350,323,323,5870
789,2015-07-28.csv,323,319,310,310,9134
790,2015-07-29.csv,310,313,305,308,9298
791,2015-07-30.csv,308,319,309,313,16138
792,2015-08-02.csv,313,314,308,312,1361
793,2015-08-03.csv,312,311,304,305,10963
794,2015-08-04.csv,305,313,305,310,6855
795,2015-08-05.csv,310,314,305,308,7533
796,2015-08-06.csv,308,313,300,300,10766
797,2015-08-09.csv,300,310,300,303,18895
798,2015-08-10.csv,303,308,300,304,13455
799,2015-08-11.csv,304,305,298,300,14170
800,2015-08-12.csv,300,304,295,300,6365
801,2015-08-13.csv,300,301,298,298,11156
802,2015-08-16.csv,298,306,272,288,5088
803,2015-08-17.csv,288,303,292,299,6382
804,2015-08-18.csv,299,300,294,294,9602
805,2015-08-18.csv,299,300,294,294,9602
806,2015-08-19.csv,294,300,288,296,11580
807,2015-08-20.csv,296,298,290,292,14022
808,2015-08-23.csv,292,287,272,275,10384
809,2015-08-24.csv,275,286,265,280,24531
810,2015-08-25.csv,280,284,265,280,17311
811,2015-08-26.csv,280,285,271,281,17432
812,2015-08-27.csv,281,283,277,283,2219
813,2015-08-31.csv,283,283,275,277,2512
814,2015-09-01.csv,277,282,272,282,18241
815,2015-09-02.csv,282,285,280,283,2160
816,2015-09-03.csv,283,287,280,286,4379
817,2015-09-06.csv,286,285,278,280,7040
818,2015-09-07.csv,280,279,268,278,3764
819,2015-09-08.csv,278,277,271,277,4777
820,2015-09-09.csv,277,282,275,280,3125
821,2015-09-10.csv,280,280,274,279,3873
822,2015-09-13.csv,279,277,270,270,7073
823,2015-09-14.csv,270,283,274,280,1639
824,2015-09-15.csv,280,288,282,284,6124
825,2015-09-16.csv,284,285,280,280,2247
826,2015-09-17.csv,280,285,280,284,4486
827,2015-09-22.csv,284,280,280,280,369
828,2015-09-23.csv,280,299,282,291,6330
829,2015-09-24.csv,291,286,280,280,2688
830,2015-09-29.csv,280,281,276,280,9447
831,2015-09-30.csv,280,283,280,281,1700
832,2015-10-01.csv,281,280,271,276,1632
833,2015-10-04.csv,276,280,273,276,10168
834,2015-10-05.csv,276,278,273,278,4836
835,2015-10-06.csv,278,279,273,275,5098
836,2015-10-07.csv,275,274,267,274,4193
837,2015-10-08.csv,274,277,266,277,4508
838,2015-10-11.csv,277,279,272,277,13224
839,2015-10-14.csv,277,273,271,271,201
840,2015-10-15.csv,271,273,266,266,884
841,2015-10-18.csv,266,270,261,266,2058
842,2015-10-27.csv,266,266,257,259,1846
843,2015-10-28.csv,259,255,251,255,2002
844,2015-10-29.csv,255,265,255,265,1607
845,2015-11-01.csv,265,273,267,269,6745
846,2015-11-02.csv,269,280,269,275,2115
847,2015-11-03.csv,275,281,275,281,2583
848,2015-11-04.csv,281,280,272,272,2788
849,2015-11-05.csv,272,299,270,299,2874
850,2015-11-08.csv,299,296,289,296,296
851,2015-11-09.csv,296,291,271,272,734
852,2015-11-10.csv,272,275,268,272,4406
853,2015-11-15.csv,272,270,262,270,303
854,2015-11-16.csv,270,270,268,268,2184
855,2015-11-18.csv,268,273,268,271,2833
856,2015-11-19.csv,271,270,265,267,1550
857,2015-11-22.csv,267,265,255,256,6871
858,2015-11-23.csv,256,261,252,261,1376
859,2015-11-24.csv,261,278,260,278,4441
860,2015-11-25.csv,278,273,258,268,2639
861,2015-11-26.csv,268,268,258,260,1484
862,2015-11-29.csv,260,256,251,253,4283
863,2015-11-30.csv,253,267,255,267,3588
864,2015-12-01.csv,267,266,260,264,5524
865,2015-12-02.csv,264,275,257,275,4455
866,2015-12-03.csv,275,280,269,280,482
867,2015-12-06.csv,280,279,270,270,2748
868,2015-12-07.csv,270,265,260,260,4152
869,2015-12-08.csv,260,263,258,263,3447
870,2015-12-09.csv,263,265,260,265,3823
871,2015-12-10.csv,265,268,260,263,3245
872,2015-12-13.csv,263,272,263,270,3276
873,2015-12-14.csv,270,270,264,270,531
874,2015-12-15.csv,270,267,258,265,1957
875,2015-12-16.csv,265,265,260,260,10395
876,2015-12-17.csv,260,261,257,260,6204
877,2015-12-20.csv,260,260,258,260,10840
878,2015-12-21.csv,260,259,255,258,2708
879,2015-12-22.csv,258,263,257,258,4944
880,2015-12-23.csv,258,261,255,260,1794
881,2015-12-24.csv,260,260,253,258,1469
882,2015-12-27.csv,258,263,255,259,1606
883,2015-12-28.csv,259,258,253,255,11495
884,2015-12-29.csv,255,262,254,255,2124
885,2015-12-31.csv,255,264,254,260,4564
886,2016-01-03.csv,260,258,253,256,3910
887,2016-01-04.csv,256,261,254,257,5072
888,2016-01-05.csv,257,275,252,270,8473
889,2016-01-06.csv,270,268,254,262,5504
890,2016-01-07.csv,262,265,254,256,5041
891,2016-01-10.csv,256,261,255,257,4883
892,2016-01-11.csv,257,261,250,260,10060
893,2016-01-12.csv,260,260,253,260,6323
894,2016-01-12.csv,260,260,253,260,6323
895,2016-01-13.csv,260,265,255,260,8237
896,2016-01-14.csv,260,266,257,260,11367
897,2016-01-19.csv,260,285,265,285,50
898,2016-01-20.csv,285,312,290,312,50
899,2016-01-21.csv,312,343,318,343,2600
900,2016-01-24.csv,343,349,345,349,210
901,2016-01-25.csv,349,361,355,361,226
902,2016-01-27.csv,361,354,354,354,20
903,2016-01-28.csv,354,347,341,341,44
904,2016-02-01.csv,341,335,335,335,100
905,2016-02-04.csv,335,329,329,329,10
906,2016-02-07.csv,329,323,297,297,5570
907,2016-02-08.csv,297,322,281,305,30502
908,2016-02-11.csv,305,305,294,295,7276
909,2016-02-14.csv,295,304,290,300,14582
910,2016-02-15.csv,300,310,297,298,9010
911,2016-02-16.csv,298,303,290,299,4320
912,2016-02-17.csv,299,299,294,298,3025
913,2016-02-18.csv,298,300,294,296,7735
914,2016-02-21.csv,296,301,298,301,10123
915,2016-02-22.csv,301,306,297,306,11438
916,2016-02-23.csv,306,302,301,301,3494
917,2016-02-24.csv,301,300,297,300,1230
918,2016-02-25.csv,300,298,295,298,1770
919,2016-02-28.csv,298,303,294,294,6537
920,2016-02-29.csv,294,293,290,290,2597
921,2016-03-01.csv,290,291,286,291,1900
922,2016-03-02.csv,291,301,286,301,2109
923,2016-03-03.csv,301,300,289,297,5180
924,2016-03-06.csv,297,306,295,295,7987
925,2016-03-10.csv,295,324,298,324,28846
926,2016-03-13.csv,324,356,330,356,75657
927,2016-03-14.csv,356,391,363,375,72120
928,2016-03-15.csv,375,370,341,341,36177
929,2016-03-16.csv,341,338,325,334,12334
930,2016-03-17.csv,334,340,323,340,14994
931,2016-03-20.csv,340,346,329,339,10824
932,2016-03-21.csv,339,345,330,330,11009
933,2016-03-23.csv,330,330,320,328,7072
934,2016-03-24.csv,328,334,314,314,16649
935,2016-03-27.csv,314,316,302,314,15456
936,2016-03-28.csv,314,315,311,313,8105
937,2016-03-29.csv,313,314,305,310,4057
938,2016-03-30.csv,310,316,305,306,7975
939,2016-03-31.csv,306,315,303,308,7797
940,2016-04-03.csv,308,313,301,313,9938
941,2016-04-04.csv,313,315,305,310,8231
942,2016-04-05.csv,310,315,308,314,6335
943,2016-04-06.csv,314,315,306,306,7395
944,2016-04-10.csv,306,310,302,306,9705
945,2016-04-11.csv,306,309,305,309,3793
946,2016-04-12.csv,309,309,305,305,2060
947,2016-04-14.csv,305,311,301,310,7178
948,2016-04-17.csv,310,310,307,310,3426
949,2016-04-18.csv,310,316,309,309,3413
950,2016-04-19.csv,309,310,305,310,11936
951,2016-04-20.csv,310,310,306,309,15598
952,2016-04-21.csv,309,308,303,303,14729
953,2016-04-24.csv,303,310,304,306,7322
954,2016-04-25.csv,306,305,301,302,14693
955,2016-04-26.csv,302,308,300,305,17487
956,2016-04-27.csv,305,304,300,304,10935
957,2016-04-28.csv,304,310,300,310,5412
958,2016-05-02.csv,310,309,304,307,12570
959,2016-05-03.csv,307,331,305,327,64128
960,2016-05-04.csv,327,326,315,320,9744
961,2016-05-05.csv,320,318,310,314,12283
962,2016-05-08.csv,314,327,317,320,25974
963,2016-05-09.csv,320,338,318,332,29320
964,2016-05-10.csv,332,343,330,330,25723
965,2016-05-11.csv,330,339,330,332,10800
966,2016-05-12.csv,332,344,336,336,28999
967,2016-05-15.csv,336,340,330,335,9850
968,2016-05-16.csv,335,340,330,333,8084
969,2016-05-17.csv,333,333,328,329,13306
970,2016-05-18.csv,329,338,333,335,11248
971,2016-05-19.csv,335,340,330,335,9542
972,2016-05-22.csv,335,337,330,331,26817
973,2016-05-23.csv,331,334,328,334,14083
974,2016-05-24.csv,334,335,331,332,13309
975,2016-05-25.csv,332,338,330,338,21449
976,2016-05-26.csv,338,338,330,337,11988
977,2016-05-29.csv,337,349,334,334,9597
978,2016-05-30.csv,334,342,336,340,12088
979,2016-05-31.csv,340,374,340,374,61779
980,2016-06-01.csv,374,402,354,366,78039
981,2016-06-02.csv,366,365,353,356,25787
982,2016-06-05.csv,356,353,340,340,16319
983,2016-06-06.csv,340,352,343,350,11655
984,2016-06-07.csv,350,350,343,348,9737
985,2016-06-08.csv,348,354,342,349,13836
986,2016-06-09.csv,349,352,336,349,26484
987,2016-06-12.csv,349,357,344,356,50039
988,2016-06-13.csv,356,363,350,355,43140
989,2016-06-14.csv,355,375,357,365,67920
990,2016-06-15.csv,365,370,357,359,27350
991,2016-06-16.csv,359,394,366,378,47493
992,2016-06-19.csv,378,409,375,390,90850
993,2016-06-20.csv,390,402,383,386,60257
994,2016-06-21.csv,386,400,386,390,38502
995,2016-06-22.csv,390,404,388,396,29094
996,2016-06-23.csv,396,435,401,435,156869
997,2016-06-26.csv,435,443,415,415,62449
998,2016-06-27.csv,415,434,420,424,56552
999,2016-06-28.csv,424,435,416,429,27672
1000,2016-06-29.csv,429,437,418,433,67476
1001,2016-06-30.csv,433,437,425,435,60741
1002,2016-07-03.csv,435,450,430,434,19157
1003,2016-07-04.csv,434,434,427,428,22942
1004,2016-07-05.csv,428,430,423,425,10719
1005,2016-07-06.csv,425,428,420,422,20544
1006,2016-07-10.csv,422,425,417,420,33129
1007,2016-07-11.csv,420,420,405,412,14144
1008,2016-07-12.csv,412,412,393,405,22869
1009,2016-07-13.csv,405,400,385,397,15233
1010,2016-07-14.csv,397,423,395,412,42759
1011,2016-07-17.csv,412,435,415,421,32931
1012,2016-07-18.csv,421,429,413,415,13166
1013,2016-07-19.csv,415,424,405,420,38058
1014,2016-07-20.csv,420,422,412,414,11320
1015,2016-07-21.csv,414,414,401,413,23283
1016,2016-07-25.csv,413,420,410,415,21184
1017,2016-07-26.csv,415,428,410,424,35590
1018,2016-07-27.csv,424,435,416,427,33978
1019,2016-07-28.csv,427,428,415,423,28720
1020,2016-07-31.csv,423,465,420,465,135415
1021,2016-08-01.csv,465,485,440,458,50730
1022,2016-08-02.csv,458,455,436,444,54916
1023,2016-08-03.csv,444,444,416,444,24492
1024,2016-08-04.csv,444,452,415,415,29163
1025,2016-08-07.csv,415,456,423,445,70764
1026,2016-08-08.csv,445,440,403,411,40204
1027,2016-08-09.csv,411,445,419,430,5971
1028,2016-08-10.csv,430,453,414,436,65755
1029,2016-08-11.csv,436,439,424,430,89007
1030,2016-08-14.csv,430,422,404,418,106293
1031,2016-08-15.csv,380,394,350,370,35439
1032,2016-08-16.csv,370,367,349,355,6738
1033,2016-08-17.csv,355,375,362,375,15832
1034,2016-08-21.csv,375,368,354,361,2985
1035,2016-08-22.csv,361,354,325,335,12380
1036,2016-08-23.csv,335,340,316,331,15006
1037,2016-08-24.csv,331,338,315,324,7157
1038,2016-08-28.csv,324,346,318,336,5064
1039,2016-08-29.csv,336,340,322,340,6465
1040,2016-08-30.csv,340,343,335,343,4138
1041,2016-08-31.csv,343,337,317,323,13230
1042,2016-09-01.csv,323,322,312,317,8824
1043,2016-09-03.csv,317,339,313,339,15750
1044,2016-09-04.csv,317,339,313,339,15750
1045,2016-09-05.csv,339,345,323,329,7583
1046,2016-09-06.csv,329,328,322,322,4247
1047,2016-09-07.csv,322,327,315,322,8267
1048,2016-09-08.csv,322,322,317,319,6626
1049,2016-09-11.csv,319,319,310,319,6643
1050,2016-09-12.csv,319,322,313,314,3344
1051,2016-09-14.csv,314,319,311,317,14414
1052,2016-09-18.csv,317,321,310,316,9852
1053,2016-09-20.csv,316,319,311,319,19641
1054,2016-09-21.csv,319,320,312,320,16016
1055,2016-09-22.csv,320,337,318,321,11901
1056,2016-09-25.csv,321,319,310,310,11747
1057,2016-09-26.csv,310,316,308,312,12182
1058,2016-09-27.csv,312,315,310,312,11066
1059,2016-09-28.csv,312,315,306,311,4388
1060,2016-09-29.csv,311,310,298,306,21704
1061,2016-10-02.csv,306,308,289,308,16525
1062,2016-10-03.csv,308,306,300,305,18923
1063,2016-10-04.csv,305,307,301,304,8603
1064,2016-10-05.csv,304,317,305,305,15217
1065,2016-10-06.csv,305,322,306,322,9330
1066,2016-10-16.csv,322,324,311,315,5959
1067,2016-10-17.csv,315,318,311,316,8800
1068,2016-10-18.csv,316,316,313,315,3832
1069,2016-10-19.csv,315,321,311,314,6093
1070,2016-10-20.csv,314,315,310,314,8394
1071,2016-10-23.csv,314,317,309,313,8181
1072,2016-10-24.csv,313,319,308,318,8316
1073,2016-10-25.csv,318,316,310,314,6363
1074,2016-10-26.csv,314,314,312,314,5324
1075,2016-10-27.csv,314,320,312,318,2273
1076,2016-11-03.csv,318,312,306,312,1642
1077,2016-11-07.csv,312,311,306,310,6544
1078,2016-11-08.csv,310,312,306,307,7379
1079,2016-11-09.csv,307,307,300,300,9327
1080,2016-11-10.csv,300,304,294,303,5246
1081,2016-11-13.csv,303,302,295,301,7990
1082,2016-11-14.csv,301,301,295,296,3195
1083,2016-11-15.csv,296,298,293,298,2655
1084,2016-11-16.csv,298,296,290,290,5329
1085,2016-11-17.csv,290,295,285,295,2824
1086,2016-11-20.csv,295,295,280,280,1020
1087,2016-11-21.csv,280,284,266,270,19562
1088,2016-11-22.csv,270,278,265,273,6612
1089,2016-11-23.csv,273,275,260,265,8129
1090,2016-11-24.csv,265,275,264,270,10701
1091,2016-11-27.csv,270,265,245,250,19305
1092,2016-11-28.csv,250,270,232,270,5222
1093,2016-11-29.csv,270,280,255,280,7905
1094,2016-11-30.csv,280,291,272,290,21105
1095,2016-12-01.csv,290,290,272,272,9291
1096,2016-12-04.csv,272,277,268,268,2417
1097,2016-12-05.csv,268,270,265,265,647
1098,2016-12-06.csv,265,270,260,270,4261
1099,2016-12-07.csv,270,270,267,268,4512
1100,2016-12-08.csv,268,265,260,260,4478
1101,2016-12-11.csv,260,260,255,256,2743
1102,2016-12-12.csv,256,257,250,252,1745
1103,2016-12-14.csv,252,259,253,259,1778
1104,2016-12-15.csv,259,266,256,266,1660
1105,2016-12-18.csv,266,271,259,271,990
1106,2016-12-19.csv,271,266,261,261,3187
1107,2016-12-20.csv,261,260,255,255,4813
1108,2016-12-21.csv,255,258,250,253,3627
1109,2016-12-22.csv,253,255,246,255,344
1110,2016-12-26.csv,255,255,241,241,9156
1111,2016-12-27.csv,241,246,236,242,4439
1112,2016-12-28.csv,242,250,239,245,7568
1113,2016-12-29.csv,245,250,246,248,7942
1114,2017-01-01.csv,248,260,246,250,10091
1115,2017-01-02.csv,250,255,246,246,9057
1116,2017-01-03.csv,246,255,242,255,7007
1117,2017-01-04.csv,255,255,248,252,3661
1118,2017-01-05.csv,252,250,248,250,2129
1119,2017-01-08.csv,250,250,245,250,3126
1120,2017-01-09.csv,250,252,248,252,336
1121,2017-01-10.csv,252,255,250,255,1154
1122,2017-01-11.csv,255,259,247,249,4037
1123,2017-01-12.csv,249,255,249,253,6482
1124,2017-01-15.csv,253,252,247,247,2709
1125,2017-01-16.csv,247,249,243,245,4183
1126,2017-01-17.csv,245,247,244,247,2049
1127,2017-01-18.csv,247,247,244,245,491
1128,2017-01-19.csv,245,248,244,245,3921
1129,2017-01-22.csv,245,251,243,251,4038
1130,2017-01-23.csv,251,250,246,247,9685
1131,2017-01-24.csv,247,250,245,247,7167
1132,2017-01-25.csv,247,245,240,241,3320
1133,2017-01-26.csv,241,237,226,233,7702
1134,2017-01-30.csv,233,229,210,214,5775
1135,2017-01-31.csv,214,223,206,223,2518
1136,2017-02-01.csv,223,243,227,236,2764
1137,2017-02-02.csv,236,244,230,230,18329
1138,2017-02-05.csv,230,234,223,224,3768
1139,2017-02-06.csv,224,228,219,228,957
1140,2017-02-07.csv,228,225,220,221,11067
1141,2017-02-08.csv,221,221,218,218,4713
1142,2017-02-09.csv,218,220,212,212,7226
1143,2017-02-12.csv,212,212,205,205,5197
1144,2017-02-13.csv,205,220,201,220,3448
1145,2017-02-14.csv,220,216,200,216,5516
1146,2017-02-15.csv,216,220,209,219,5154
1147,2017-02-16.csv,219,223,215,220,2683
1148,2017-02-19.csv,220,222,216,222,6166
1149,2017-02-20.csv,222,230,215,215,5449
1150,2017-02-21.csv,215,219,212,212,3733
1151,2017-02-22.csv,212,212,204,208,2484
1152,2017-02-23.csv,208,216,208,209,3577
1153,2017-02-26.csv,209,208,205,207,1269
1154,2017-02-28.csv,207,210,206,208,1662
1155,2017-03-01.csv,208,213,205,213,3317
1156,2017-03-02.csv,213,214,207,214,2681
1157,2017-03-05.csv,214,216,209,214,4612
1158,2017-03-06.csv,214,215,207,215,4875
1159,2017-03-07.csv,215,215,206,210,3347
1160,2017-03-09.csv,210,222,210,222,4040
1161,2017-03-13.csv,222,229,219,228,11867
1162,2017-03-14.csv,228,226,219,222,6406
1163,2017-03-15.csv,222,237,216,230,11463
1164,2017-03-16.csv,230,231,222,227,3869
1165,2017-03-19.csv,227,235,224,229,6260
1166,2017-03-20.csv,229,237,229,232,9785
1167,2017-03-21.csv,232,240,227,240,4241
1168,2017-03-22.csv,240,262,237,242,28299
1169,2017-03-23.csv,242,264,234,263,28717
1170,2017-03-26.csv,263,289,255,278,42623
1171,2017-03-28.csv,278,298,273,288,5931
1172,2017-03-29.csv,288,293,266,271,19455
1173,2017-03-30.csv,271,279,266,270,9588
1174,2017-04-02.csv,270,288,270,275,6514
1175,2017-04-03.csv,275,295,275,275,19680
1176,2017-04-04.csv,275,276,265,276,16352
1177,2017-04-06.csv,276,275,267,273,8798
1178,2017-04-09.csv,273,290,271,290,18557
1179,2017-04-10.csv,290,304,286,300,39707
1180,2017-04-11.csv,300,316,296,301,20961
1181,2017-04-12.csv,301,306,295,295,22956
1182,2017-04-13.csv,295,293,283,287,4349
1183,2017-04-16.csv,287,292,273,280,14739
1184,2017-04-18.csv,280,287,270,279,7247
1185,2017-04-19.csv,279,284,272,284,8409
1186,2017-04-20.csv,284,291,275,291,4211
1187,2017-04-23.csv,291,304,286,290,16099
1188,2017-04-24.csv,290,293,280,287,18004
1189,2017-04-25.csv,287,286,278,283,10975
1190,2017-04-26.csv,283,293,279,292,12747
1191,2017-04-27.csv,292,297,279,290,37296
1192,2017-04-30.csv,290,295,276,290,14105
1193,2017-05-02.csv,290,290,275,275,14592
1194,2017-05-03.csv,275,285,278,282,3195
1195,2017-05-04.csv,282,280,276,277,3005
1196,2017-05-07.csv,277,279,266,270,1957
1197,2017-05-08.csv,270,286,265,275,8621
1198,2017-05-09.csv,275,294,270,285,19785
1199,2017-05-11.csv,285,310,288,308,92535
1200,2017-05-15.csv,308,318,294,302,78557
1201,2017-05-16.csv,302,306,296,306,16506
1202,2017-05-17.csv,306,305,297,303,11239
1203,2017-05-18.csv,303,300,293,299,11537
1204,2017-05-21.csv,299,294,287,289,17037
1205,2017-05-22.csv,289,299,286,286,4678
1206,2017-05-23.csv,286,301,285,287,6478
1207,2017-05-24.csv,287,296,283,285,10074
1208,2017-05-28.csv,285,288,281,282,4553
1209,2017-05-30.csv,282,282,275,280,7659
1210,2017-05-31.csv,280,290,276,290,6640
1211,2017-06-01.csv,290,289,279,280,7130
1212,2017-06-04.csv,280,280,275,276,8708
1213,2017-06-05.csv,276,280,277,280,13395
1214,2017-06-06.csv,280,287,277,282,5469
1215,2017-06-07.csv,282,287,277,278,3225
1216,2017-06-08.csv,278,277,274,275,8514
1217,2017-06-11.csv,275,276,270,274,4800
1218,2017-06-12.csv,274,276,264,264,5020
1219,2017-06-13.csv,264,273,264,270,1890
1220,2017-06-14.csv,270,284,266,284,2319
1221,2017-06-15.csv,284,283,275,280,1132
1222,2017-06-18.csv,280,275,270,270,109
1223,2017-06-19.csv,270,275,265,270,2637
1224,2017-06-20.csv,270,270,260,267,4312
1225,2017-06-21.csv,267,270,265,265,854
1226,2017-06-22.csv,265,272,261,265,8865
1227,2017-06-25.csv,265,267,260,267,5824
1228,2017-06-27.csv,267,268,262,268,4715
1229,2017-06-28.csv,268,268,262,268,2666
1230,2017-07-02.csv,268,265,258,263,3841
1231,2017-07-03.csv,263,270,262,270,4820
1232,2017-07-04.csv,270,267,260,263,15104
1233,2017-07-05.csv,263,270,258,270,3728
1234,2017-07-06.csv,270,290,268,290,5233
1235,2017-07-09.csv,290,300,270,287,93320
1236,2017-07-10.csv,287,292,280,280,15172
1237,2017-07-11.csv,280,289,280,281,6088
1238,2017-07-12.csv,281,285,276,278,3725
1239,2017-07-13.csv,278,280,276,276,7140
1240,2017-07-16.csv,276,281,271,276,2554
1241,2017-07-17.csv,276,284,270,284,8159
1242,2017-07-18.csv,284,285,279,284,5756
1243,2017-07-19.csv,284,283,274,280,6581
1244,2017-07-20.csv,280,283,272,272,3011
1245,2017-07-23.csv,272,274,270,270,3662
1246,2017-07-24.csv,270,278,266,266,12289
1247,2017-07-25.csv,266,285,266,276,6911
1248,2017-07-26.csv,276,281,272,272,6739
1249,2017-07-27.csv,272,275,270,270,5457
1250,2017-07-30.csv,270,275,265,267,3718
1251,2017-07-31.csv,267,282,267,277,5952
1252,2017-08-01.csv,277,278,272,272,11369
1253,2017-08-02.csv,272,283,270,275,12419
1254,2017-08-03.csv,275,280,270,274,8389
1255,2017-08-06.csv,274,277,270,272,3610
1256,2017-08-07.csv,272,275,267,270,10952
1257,2017-08-09.csv,270,270,266,268,6547
1258,2017-08-10.csv,268,273,266,267,13978
1259,2017-08-13.csv,267,270,262,262,6478
1260,2017-08-15.csv,262,268,257,268,4415
1261,2017-08-16.csv,268,278,263,265,4647
1262,2017-08-17.csv,265,270,265,268,9752
1263,2017-08-20.csv,268,268,260,261,12534
1264,2017-08-21.csv,261,268,257,268,1642
1265,2017-08-22.csv,268,267,260,262,3721
1266,2017-08-23.csv,262,268,255,260,14855
1267,2017-08-24.csv,260,268,260,268,34706
1268,2017-08-27.csv,244,244,236,240,2371
1269,2017-08-28.csv,240,237,231,235,2015
1270,2017-08-30.csv,235,235,225,229,13888
1271,2017-08-31.csv,229,231,219,224,7816
1272,2017-09-04.csv,224,220,212,213,8226
1273,2017-09-06.csv,213,223,211,223,3339
1274,2017-09-07.csv,223,225,211,211,6054
1275,2017-09-10.csv,211,215,207,215,3622
1276,2017-09-11.csv,215,215,212,213,3149
1277,2017-09-12.csv,213,215,212,214,812
1278,2017-09-13.csv,214,214,206,214,8928
1279,2017-09-14.csv,214,215,210,213,4080
1280,2017-09-17.csv,213,218,209,215,3943
1281,2017-09-18.csv,215,218,210,211,2597
1282,2017-09-20.csv,211,220,210,220,4735
1283,2017-09-24.csv,220,220,212,218,1500
1284,2017-09-25.csv,218,219,215,219,4205
1285,2017-09-26.csv,219,220,220,220,50
1286,2017-10-04.csv,220,220,218,218,70
1287,2017-10-08.csv,218,218,214,214,229
1288,2017-10-09.csv,214,218,210,218,1430
1289,2017-10-10.csv,218,218,211,211,1578
