,S.no,Date,Open,High,Low,Close,Volume
41341,20,2015-04-19.csv,2132,2141,2130,2140,684
41342,18,2015-04-20.csv,2140,2150,2106,2137,1255
41343,19,2015-04-21.csv,2137,2150,2121,2121,2603
41344,19,2015-04-22.csv,2121,2140,2130,2131,3388
41345,22,2015-04-23.csv,2131,2140,2120,2133,4219
41346,7,2015-05-24.csv,2133,2091,1920,1920,110
41347,8,2015-05-25.csv,1920,1882,1728,1728,1013
41348,12,2015-05-26.csv,1728,1793,1600,1735,9394
41349,11,2015-05-27.csv,1735,1756,1715,1736,5069
41350,14,2015-05-28.csv,1736,1814,1731,1770,4585
41351,13,2015-05-31.csv,1770,1919,1737,1900,5936
41352,11,2015-06-01.csv,1900,1990,1911,1950,9303
41353,19,2015-06-02.csv,1950,1960,1921,1950,9741
41354,18,2015-06-03.csv,1950,2050,1967,2030,5659
41355,18,2015-06-04.csv,2030,2050,1991,2015,4601
41356,22,2015-06-07.csv,2015,2045,2004,2029,7715
41357,57,2015-06-08.csv,2029,2090,2015,2070,10615
41358,58,2015-06-08.csv,2029,2090,2015,2070,10615
41359,59,2015-06-08.csv,2029,2090,2015,2070,10615
41360,22,2015-06-09.csv,2070,2210,2095,2115,16787
41361,17,2015-06-10.csv,2115,2125,2083,2100,10851
41362,17,2015-06-11.csv,2100,2075,2017,2035,4577
41363,18,2015-06-14.csv,2035,2075,2028,2039,3182
41364,19,2015-06-15.csv,2039,2069,2021,2050,2581
41365,22,2015-06-16.csv,2050,2045,2030,2042,3738
41366,21,2015-06-17.csv,2042,2045,2025,2025,4329
41367,17,2015-06-18.csv,2025,2030,2005,2030,10686
41368,19,2015-06-21.csv,2030,2040,2000,2020,4874
41369,21,2015-06-22.csv,2020,2035,2000,2030,2355
41370,19,2015-06-23.csv,2030,2025,2011,2020,1454
41371,18,2015-06-24.csv,2020,2065,2000,2065,2844
41372,20,2015-06-25.csv,2065,2065,2046,2065,2589
41373,19,2015-06-28.csv,2065,2088,2070,2080,5725
41374,21,2015-06-29.csv,2080,2121,2084,2100,5042
41375,21,2015-06-30.csv,2100,2125,2090,2125,4585
41376,19,2015-07-01.csv,2125,2135,2090,2099,7689
41377,19,2015-07-02.csv,2099,2100,2060,2085,5553
41378,21,2015-07-05.csv,2085,2095,2076,2084,2702
41379,22,2015-07-06.csv,2084,2084,2072,2080,6325
41380,19,2015-07-07.csv,2080,2094,2040,2094,8713
41381,21,2015-07-08.csv,2094,2101,2086,2091,4540
41382,20,2015-07-09.csv,2091,2100,2089,2091,4237
41383,19,2015-07-12.csv,2091,2101,2096,2097,7637
41384,22,2015-07-13.csv,2097,2101,2080,2101,1979
41385,22,2015-07-14.csv,2101,2100,2091,2100,1689
41386,23,2015-07-15.csv,2100,2109,2097,2103,4036
41387,24,2015-07-16.csv,2103,2120,2100,2120,4625
41388,23,2015-07-22.csv,2120,2150,2121,2135,2947
41389,22,2015-07-23.csv,2135,2348,2150,2328,18553
41390,20,2015-07-26.csv,2328,2560,2374,2560,3128
41391,23,2015-07-27.csv,2560,2816,2560,2605,46461
41392,24,2015-07-28.csv,2605,2605,2466,2553,16053
41393,23,2015-07-29.csv,2553,2540,2500,2520,12392
41394,23,2015-07-30.csv,2520,2613,2520,2560,8606
41395,21,2015-08-02.csv,2560,2650,2560,2650,9246
41396,21,2015-08-03.csv,2650,2644,2583,2594,8874
41397,22,2015-08-04.csv,2594,2608,2586,2592,12474
41398,23,2015-08-05.csv,2592,2599,2578,2595,7238
41399,21,2015-08-06.csv,2595,2630,2581,2600,8756
41400,20,2015-08-09.csv,2600,2720,2640,2715,22672
41401,20,2015-08-10.csv,2715,2800,2715,2770,15767
41402,20,2015-08-11.csv,2770,2775,2730,2745,12177
41403,21,2015-08-12.csv,2745,2750,2655,2730,9755
41404,22,2015-08-13.csv,2730,2820,2700,2820,15195
41405,21,2015-08-16.csv,2820,2901,2800,2880,32246
41406,20,2015-08-17.csv,2880,3168,2937,3168,12751
41407,40,2015-08-18.csv,3168,3264,3127,3202,12797
41408,41,2015-08-18.csv,3168,3264,3127,3202,12797
41409,19,2015-08-19.csv,3202,3330,3202,3310,6179
41410,19,2015-08-20.csv,3310,3449,3350,3350,7371
41411,19,2015-08-23.csv,3350,3360,3280,3300,5885
41412,17,2015-08-24.csv,3300,3330,3286,3290,4786
41413,16,2015-08-25.csv,3290,3286,3200,3280,3741
41414,19,2015-08-26.csv,3280,3310,3250,3252,4973
41415,18,2015-08-27.csv,3252,3354,3100,3349,118323
41416,17,2015-08-31.csv,3349,3450,3300,3360,16005
41417,18,2015-09-01.csv,3360,3355,3299,3299,19026
41418,18,2015-09-02.csv,3299,3300,3175,3228,48857
41419,19,2015-09-03.csv,3228,3292,3183,3185,44483
41420,18,2015-09-06.csv,3185,3210,3100,3142,16630
41421,19,2015-09-07.csv,3142,3200,3160,3184,4140
41422,20,2015-09-08.csv,3184,3209,3185,3191,3142
41423,20,2015-09-09.csv,3191,3225,3200,3204,7309
41424,19,2015-09-10.csv,3204,3200,3180,3185,2146
41425,20,2015-09-13.csv,3185,3210,3195,3205,2639
41426,20,2015-09-14.csv,3205,3300,3250,3265,5347
41427,22,2015-09-15.csv,3265,3305,3265,3290,6186
41428,20,2015-09-16.csv,3290,3335,3270,3280,4901
41429,21,2015-09-17.csv,3280,3300,3201,3230,3175
41430,22,2015-09-22.csv,3230,3178,3080,3080,7256
41431,21,2015-09-23.csv,3080,3230,3141,3160,7823
41432,20,2015-09-24.csv,3160,3205,3135,3163,7788
41433,17,2015-09-28.csv,3163,3100,2921,3055,23475
41434,18,2015-09-29.csv,3055,3090,3015,3080,10585
41435,20,2015-09-30.csv,3080,3343,3141,3290,25069
41436,20,2015-10-01.csv,3290,3300,3264,3300,27402
41437,17,2015-10-04.csv,3300,3570,3366,3430,32290
41438,20,2015-10-05.csv,3430,3401,3325,3345,14916
41439,20,2015-10-06.csv,3345,3345,3200,3236,14510
41440,19,2015-10-07.csv,3236,3250,3150,3220,10111
41441,21,2015-10-08.csv,3220,3275,3160,3230,11440
41442,22,2015-10-11.csv,3230,3220,3160,3192,5965
41443,19,2015-10-14.csv,3192,3214,3101,3140,14155
41444,20,2015-10-15.csv,3140,3080,2950,3079,23840
41445,17,2015-10-18.csv,3079,3018,2772,2772,24148
41446,20,2015-10-19.csv,2772,2819,2772,2819,11279
41447,12,2015-10-25.csv,2819,2801,2761,2801,2245
41448,16,2015-10-27.csv,2801,2789,2700,2702,7667
41449,16,2015-10-28.csv,2702,2705,2592,2652,5654
41450,17,2015-10-29.csv,2652,2730,2680,2695,7063
41451,18,2015-11-01.csv,2695,2730,2695,2722,4607
41452,18,2015-11-02.csv,2722,2760,2722,2730,5838
41453,19,2015-11-03.csv,2730,2718,2685,2715,7363
41454,17,2015-11-04.csv,2715,2720,2690,2715,3550
41455,19,2015-11-05.csv,2715,2720,2700,2701,4429
41456,19,2015-11-08.csv,2701,2700,2675,2675,5109
41457,18,2015-11-09.csv,2675,2782,2728,2750,4368
41458,20,2015-11-10.csv,2750,2775,2750,2770,2072
41459,19,2015-11-15.csv,2770,2770,2700,2705,6692
41460,19,2015-11-16.csv,2705,2715,2672,2700,1987
41461,21,2015-11-18.csv,2700,2717,2650,2713,3767
41462,20,2015-11-19.csv,2713,2720,2681,2681,5391
41463,19,2015-11-22.csv,2681,2695,2602,2620,8504
41464,19,2015-11-23.csv,2620,2600,2510,2584,6843
41465,22,2015-11-24.csv,2584,2650,2533,2572,5097
41466,22,2015-11-25.csv,2572,2599,2536,2536,5438
41467,20,2015-11-26.csv,2536,2535,2465,2500,7772
41468,18,2015-11-29.csv,2500,2510,2436,2437,17775
41469,18,2015-11-30.csv,2437,2534,2455,2501,25127
41470,20,2015-12-01.csv,1924,2014,1900,1990,3297
41471,23,2015-12-02.csv,1990,1990,1945,1945,2634
41472,23,2015-12-03.csv,1945,1995,1925,1960,2604
41473,22,2015-12-06.csv,1960,2089,1999,2074,7213
41474,24,2015-12-07.csv,2074,2190,2100,2130,7518
41475,24,2015-12-08.csv,2130,2121,2096,2115,2796
41476,22,2015-12-09.csv,2115,2150,2120,2130,4018
41477,24,2015-12-10.csv,2130,2130,2096,2110,2901
41478,26,2015-12-13.csv,2110,2100,2065,2075,2461
41479,22,2015-12-14.csv,2075,2070,2042,2058,2515
41480,21,2015-12-15.csv,2058,2055,2037,2049,4057
41481,23,2015-12-16.csv,2049,2050,2010,2033,3482
41482,22,2015-12-17.csv,2033,2020,1990,2000,2657
41483,23,2015-12-20.csv,2000,2030,2000,2020,2481
41484,22,2015-12-21.csv,2020,2035,2000,2035,1872
41485,21,2015-12-22.csv,2035,2080,2045,2070,3160
41486,23,2015-12-23.csv,2070,2085,2050,2060,4630
41487,21,2015-12-24.csv,2060,2065,2050,2060,2683
41488,21,2015-12-27.csv,2060,2060,2041,2055,4875
41489,21,2015-12-28.csv,2055,2050,2036,2036,3026
41490,22,2015-12-29.csv,2036,2067,2046,2055,4082
41491,21,2015-12-31.csv,2055,2090,2050,2051,3447
41492,21,2016-01-03.csv,2051,2060,2040,2041,3435
41493,20,2016-01-04.csv,2041,2055,2036,2050,4501
41494,23,2016-01-05.csv,2050,2048,2030,2035,3039
41495,21,2016-01-06.csv,2035,2050,2035,2035,3804
41496,22,2016-01-07.csv,2035,2075,2040,2055,2482
41497,21,2016-01-10.csv,2055,2070,2055,2061,5051
41498,21,2016-01-11.csv,2061,2130,2065,2129,2303
41499,40,2016-01-12.csv,2129,2175,2140,2162,5642
41500,41,2016-01-12.csv,2129,2175,2140,2162,5642
41501,19,2016-01-13.csv,2162,2199,2167,2199,8529
41502,22,2016-01-14.csv,2199,2300,2200,2291,10242
41503,15,2016-01-17.csv,2291,2400,2336,2390,10569
41504,14,2016-01-18.csv,2390,2460,2362,2403,14800
41505,15,2016-01-19.csv,2403,2375,2325,2354,10408
41506,16,2016-01-20.csv,2354,2368,2330,2340,6593
41507,16,2016-01-21.csv,2340,2340,2310,2313,5973
41508,19,2016-01-24.csv,2313,2359,2326,2350,12279
41509,20,2016-01-25.csv,2350,2397,2350,2355,3878
41510,19,2016-01-26.csv,2355,2355,2334,2334,2642
41511,18,2016-01-27.csv,2334,2335,2315,2327,2998
41512,18,2016-01-28.csv,2327,2315,2297,2315,4470
41513,18,2016-01-31.csv,2315,2330,2300,2325,2796
41514,20,2016-02-01.csv,2325,2398,2340,2382,5816
41515,18,2016-02-02.csv,2382,2382,2340,2357,4254
41516,20,2016-02-03.csv,2357,2356,2341,2344,1429
41517,21,2016-02-04.csv,2344,2345,2325,2340,2836
41518,20,2016-02-07.csv,2340,2395,2356,2380,11910
41519,22,2016-02-08.csv,2380,2400,2380,2390,3882
41520,20,2016-02-11.csv,2390,2404,2390,2400,6156
41521,22,2016-02-14.csv,2400,2380,2352,2375,5710
41522,21,2016-02-15.csv,2375,2370,2343,2370,4241
41523,21,2016-02-16.csv,2370,2382,2324,2365,4986
41524,20,2016-02-17.csv,2365,2380,2330,2372,1816
41525,21,2016-02-18.csv,2372,2400,2375,2375,3467
41526,21,2016-02-21.csv,2375,2420,2380,2380,4496
41527,22,2016-02-22.csv,2380,2510,2379,2500,11004
41528,19,2016-02-23.csv,2500,2531,2425,2450,9422
41529,19,2016-02-24.csv,2450,2420,2400,2415,2729
41530,21,2016-02-25.csv,2415,2460,2400,2450,5411
41531,22,2016-02-28.csv,2450,2450,2425,2425,4637
41532,21,2016-02-29.csv,2425,2423,2411,2423,2033
41533,21,2016-03-01.csv,2423,2451,2405,2451,4335
41534,21,2016-03-02.csv,2451,2490,2450,2450,6119
41535,22,2016-03-03.csv,2450,2460,2435,2441,2327
41536,23,2016-03-06.csv,2441,2455,2420,2440,2597
41537,22,2016-03-10.csv,2440,2460,2434,2460,5039
41538,22,2016-03-13.csv,2460,2475,2420,2435,4642
41539,22,2016-03-14.csv,2435,2431,2420,2425,3560
41540,24,2016-03-15.csv,2425,2424,2402,2420,5840
41541,23,2016-03-16.csv,2420,2440,2415,2440,2678
41542,22,2016-03-17.csv,2440,2475,2430,2475,4899
41543,19,2016-03-20.csv,2475,2500,2480,2495,4602
41544,23,2016-03-21.csv,2495,2515,2485,2485,10409
41545,21,2016-03-23.csv,2485,2580,2499,2575,12535
41546,22,2016-03-24.csv,2575,2670,2600,2670,21833
41547,22,2016-03-27.csv,2670,2850,2700,2800,21907
41548,23,2016-03-28.csv,2800,2850,2742,2785,12534
41549,20,2016-03-29.csv,2785,2799,2740,2770,11147
41550,22,2016-03-30.csv,2770,2770,2706,2706,11844
41551,21,2016-03-31.csv,2706,2710,2690,2705,9578
41552,23,2016-04-03.csv,2705,2720,2660,2690,8328
41553,23,2016-04-04.csv,2690,2740,2690,2738,2409
41554,22,2016-04-05.csv,2738,2800,2720,2795,3422
41555,22,2016-04-06.csv,2795,2810,2761,2785,3663
41556,22,2016-04-10.csv,2785,2795,2769,2786,7995
41557,22,2016-04-11.csv,2786,2800,2740,2799,3671
41558,19,2016-04-12.csv,2799,2808,2790,2802,3744
41559,21,2016-04-14.csv,2802,2825,2790,2815,2980
41560,18,2016-04-17.csv,2815,2890,2820,2851,7837
41561,21,2016-04-18.csv,2851,2909,2830,2885,9754
41562,22,2016-04-19.csv,2885,2970,2890,2905,10722
41563,21,2016-04-20.csv,2905,3000,2900,2920,70164
41564,22,2016-04-21.csv,2920,2940,2880,2925,17245
41565,20,2016-04-24.csv,2925,2929,2900,2925,10330
41566,21,2016-04-25.csv,2925,2915,2901,2915,9331
41567,21,2016-04-26.csv,2915,2906,2891,2891,11870
41568,21,2016-04-27.csv,2891,2907,2875,2900,11118
41569,20,2016-04-28.csv,2900,2950,2900,2900,12647
41570,20,2016-05-02.csv,2900,2988,2900,2975,20203
41571,22,2016-05-03.csv,2975,2999,2916,2991,26582
41572,20,2016-05-04.csv,2991,2997,2933,2979,12182
41573,22,2016-05-05.csv,2979,2945,2880,2915,24611
41574,21,2016-05-08.csv,2915,2935,2858,2918,11315
41575,22,2016-05-09.csv,2918,2930,2900,2928,12442
41576,21,2016-05-10.csv,2928,2939,2919,2925,7239
41577,22,2016-05-11.csv,2925,2930,2901,2925,7659
41578,22,2016-05-12.csv,2925,2915,2900,2901,6680
41579,21,2016-05-15.csv,2901,2890,2875,2885,5017
41580,22,2016-05-16.csv,2885,2880,2850,2860,5063
41581,22,2016-05-17.csv,2860,2875,2852,2870,9606
41582,21,2016-05-18.csv,2870,2920,2875,2910,5967
41583,21,2016-05-19.csv,2910,2915,2892,2892,14385
41584,21,2016-05-22.csv,2892,2915,2900,2906,13066
41585,22,2016-05-23.csv,2906,2911,2890,2911,12055
41586,21,2016-05-24.csv,2911,3010,2910,2995,12202
41587,21,2016-05-25.csv,2995,3005,2900,2930,16766
41588,21,2016-05-26.csv,2930,2950,2875,2940,16157
41589,21,2016-05-29.csv,2940,2940,2883,2891,7467
41590,21,2016-05-30.csv,2891,2900,2852,2885,5254
41591,21,2016-05-31.csv,2885,2890,2865,2878,6330
41592,21,2016-06-01.csv,2878,2902,2850,2885,13908
41593,21,2016-06-02.csv,2885,2900,2860,2879,4827
41594,21,2016-06-05.csv,2879,2845,2765,2784,18225
41595,21,2016-06-06.csv,2784,2860,2790,2805,11744
41596,19,2016-06-07.csv,2805,2876,2800,2845,5674
41597,19,2016-06-08.csv,2845,2900,2790,2860,7116
41598,19,2016-06-09.csv,2860,2895,2830,2895,6427
41599,20,2016-06-12.csv,2895,3180,2897,3060,36394
41600,19,2016-06-13.csv,3060,3300,3090,3157,48112
41601,20,2016-06-14.csv,3157,3190,3115,3120,18210
41602,20,2016-06-15.csv,3120,3160,3082,3090,10545
41603,20,2016-06-16.csv,3090,3125,3060,3125,10769
41604,20,2016-06-19.csv,3125,3130,3085,3100,9731
41605,18,2016-06-20.csv,3100,3100,3075,3075,9532
41606,19,2016-06-21.csv,3075,3100,3070,3100,8824
41607,19,2016-06-22.csv,3100,3183,3060,3144,26271
41608,19,2016-06-23.csv,3144,3350,3140,3260,20966
41609,20,2016-06-26.csv,3260,3470,3250,3410,29998
41610,20,2016-06-27.csv,3410,3547,3410,3497,28593
41611,20,2016-06-28.csv,3497,3500,3400,3432,18345
41612,20,2016-06-29.csv,3432,3440,3390,3410,16150
41613,19,2016-06-30.csv,3410,3404,3300,3300,16300
41614,19,2016-07-03.csv,3300,3350,3300,3320,18147
41615,19,2016-07-04.csv,3320,3400,3300,3379,20483
41616,20,2016-07-05.csv,3379,3383,3346,3355,14713
41617,20,2016-07-06.csv,3355,3468,3300,3400,21614
41618,20,2016-07-10.csv,3400,3550,3410,3480,32118
41619,20,2016-07-11.csv,3480,3490,3380,3410,6485
41620,20,2016-07-12.csv,3410,3440,3301,3395,20913
41621,21,2016-07-13.csv,3395,3408,3283,3349,10468
41622,20,2016-07-14.csv,3349,3430,3370,3385,10674
41623,20,2016-07-17.csv,3385,3450,3375,3400,10378
41624,20,2016-07-18.csv,3400,3450,3400,3406,13749
41625,20,2016-07-19.csv,3406,3468,3435,3465,9713
41626,21,2016-07-20.csv,3465,3480,3400,3405,6757
41627,20,2016-07-21.csv,3405,3440,3400,3410,6976
41628,20,2016-07-25.csv,3410,3460,3401,3450,15487
41629,19,2016-07-26.csv,3450,3585,3430,3450,15435
41630,21,2016-07-27.csv,3450,3510,3471,3490,17732
41631,20,2016-07-28.csv,3490,3510,3450,3482,14915
41632,19,2016-07-31.csv,3482,3483,3445,3450,10784
41633,19,2016-08-01.csv,3450,3434,3390,3410,8326
41634,19,2016-08-02.csv,3410,3409,3382,3383,9838
41635,17,2016-08-03.csv,3383,3383,3310,3370,4866
41636,19,2016-08-04.csv,3370,3366,3280,3300,16399
41637,19,2016-08-07.csv,3300,3345,3251,3251,26557
41638,18,2016-08-08.csv,3251,3339,3125,3125,9279
41639,12,2016-08-09.csv,3125,3350,3187,3250,12894
41640,18,2016-08-10.csv,3250,3315,3176,3225,14898
41641,18,2016-08-11.csv,3225,3250,3206,3248,7389
41642,16,2016-08-14.csv,3248,3238,3126,3190,13860
41643,16,2016-08-15.csv,3190,3180,3050,3098,18180
41644,19,2016-08-16.csv,3098,3159,3052,3115,13220
41645,18,2016-08-17.csv,3115,3243,3177,3215,4167
41646,17,2016-08-21.csv,3215,3250,3195,3200,9996
41647,17,2016-08-22.csv,3200,3175,3117,3135,6953
41648,17,2016-08-23.csv,3135,3150,3081,3110,12313
41649,18,2016-08-24.csv,3110,3300,3150,3240,9665
41650,18,2016-08-28.csv,3240,3380,3236,3298,14333
41651,18,2016-08-29.csv,3298,3325,3270,3290,9159
41652,19,2016-08-30.csv,3290,3333,3300,3319,9259
41653,19,2016-08-31.csv,3319,3395,3319,3380,6118
41654,19,2016-09-01.csv,3380,3414,3375,3406,12798
41655,19,2016-09-03.csv,3406,3510,3430,3500,23527
41656,19,2016-09-04.csv,3406,3510,3430,3500,23527
41657,19,2016-09-05.csv,3500,3639,3500,3587,24630
41658,18,2016-09-06.csv,3587,3655,3500,3562,29535
41659,19,2016-09-07.csv,3562,3540,3480,3500,20993
41660,18,2016-09-08.csv,3500,3535,3480,3529,23972
41661,18,2016-09-11.csv,3529,3599,3500,3542,12588
41662,17,2016-09-12.csv,3542,3542,3500,3531,11721
41663,19,2016-09-14.csv,3531,3540,3515,3516,10423
41664,18,2016-09-18.csv,3516,3502,3462,3480,6427
41665,18,2016-09-20.csv,3480,3510,3395,3400,8919
41666,17,2016-09-21.csv,3400,3405,3348,3380,8355
41667,18,2016-09-22.csv,3380,3400,3350,3360,10922
41668,18,2016-09-25.csv,3360,3490,3350,3450,34094
41669,18,2016-09-26.csv,3450,3599,3460,3599,63817
41670,19,2016-09-27.csv,3599,3700,3542,3595,32067
41671,17,2016-09-28.csv,3595,3601,3536,3551,8891
41672,20,2016-09-29.csv,3551,3574,3505,3540,10709
41673,17,2016-10-02.csv,3540,3600,3530,3535,11942
41674,18,2016-10-03.csv,3535,3610,3552,3585,18674
41675,18,2016-10-04.csv,3585,3640,3540,3640,26741
41676,18,2016-10-05.csv,3640,3750,3642,3750,28172
41677,18,2016-10-06.csv,3750,3824,3700,3721,17078
41678,17,2016-10-16.csv,3721,3750,3650,3666,6479
41679,15,2016-10-17.csv,3666,3700,3621,3649,6978
41680,15,2016-10-18.csv,3649,3660,3600,3640,6897
41681,17,2016-10-19.csv,3640,3650,3611,3629,4630
41682,17,2016-10-20.csv,3629,3718,3630,3689,17133
41683,15,2016-10-23.csv,3689,3718,3666,3679,14551
41684,13,2016-10-24.csv,3679,3680,3596,3601,21299
41685,17,2016-10-25.csv,3601,3648,3546,3550,14256
41686,17,2016-10-26.csv,3550,3600,3505,3556,10118
41687,17,2016-10-27.csv,3556,3600,3550,3573,5858
41688,18,2016-11-03.csv,3573,3665,3530,3665,9483
41689,15,2016-11-07.csv,3665,3698,3626,3650,12995
41690,19,2016-11-08.csv,3650,3650,3562,3565,5245
41691,17,2016-11-09.csv,3565,3595,3456,3550,10521
41692,16,2016-11-10.csv,3550,3650,3500,3544,10249
41693,18,2016-11-13.csv,3544,3665,3522,3650,56342
41694,18,2016-11-14.csv,3650,3797,3674,3690,33381
41695,20,2016-11-15.csv,3690,3725,3695,3706,46810
41696,17,2016-11-16.csv,3706,3900,3706,3795,102479
41697,17,2016-11-17.csv,3795,3920,3622,3629,139771
41698,19,2016-11-20.csv,3629,3630,3381,3510,53221
41699,17,2016-11-21.csv,3510,3570,3470,3523,36457
41700,17,2016-11-22.csv,3523,3515,3400,3460,26354
41701,17,2016-11-23.csv,3460,3470,3340,3340,52025
41702,19,2016-11-24.csv,3340,3450,3230,3285,39182
41703,19,2016-11-27.csv,3285,3350,3090,3155,35330
41704,17,2016-11-28.csv,3155,3249,2985,3215,52678
41705,19,2016-11-29.csv,3215,3275,3050,3230,47939
41706,18,2016-11-30.csv,3230,3320,3215,3299,61472
41707,19,2016-12-01.csv,3299,3364,3270,3270,28521
41708,21,2016-12-04.csv,3270,3335,3240,3275,17354
41709,19,2016-12-05.csv,3275,3300,3235,3235,13458
41710,18,2016-12-06.csv,3235,3265,3220,3249,14036
41711,18,2016-12-07.csv,3249,3260,3238,3248,11330
41712,19,2016-12-08.csv,3248,3260,3230,3249,11310
41713,19,2016-12-11.csv,3249,3260,3210,3212,9818
41714,20,2016-12-12.csv,3212,3220,3148,3160,31127
41715,18,2016-12-14.csv,3160,3250,3161,3230,30050
41716,19,2016-12-15.csv,3230,3299,3220,3283,25459
41717,19,2016-12-18.csv,3283,3299,3280,3299,46640
41718,17,2016-12-19.csv,3299,3310,3266,3271,50053
41719,19,2016-12-20.csv,3271,3268,3182,3190,90630
41720,18,2016-12-21.csv,1876,1840,1770,1800,21562
41721,20,2016-12-22.csv,1800,1810,1780,1810,10387
41722,18,2016-12-26.csv,1810,1806,1692,1700,20191
41723,19,2016-12-27.csv,1700,1699,1640,1655,14804
41724,18,2016-12-28.csv,1655,1690,1645,1672,13808
41725,17,2016-12-29.csv,1672,1750,1685,1710,14961
41726,19,2017-01-01.csv,1710,1820,1740,1805,15605
41727,19,2017-01-02.csv,1805,1849,1807,1849,16816
41728,18,2017-01-03.csv,1849,1850,1800,1825,15101
41729,19,2017-01-04.csv,1825,1820,1800,1800,10676
41730,19,2017-01-05.csv,1800,1840,1810,1825,8780
41731,18,2017-01-08.csv,1825,1835,1820,1835,8118
41732,19,2017-01-09.csv,1835,1860,1830,1850,4900
41733,20,2017-01-10.csv,1850,1937,1852,1919,5559
41734,19,2017-01-11.csv,1919,1957,1925,1925,12013
41735,18,2017-01-12.csv,1925,1950,1925,1925,5513
41736,18,2017-01-15.csv,1925,1939,1920,1939,3244
41737,18,2017-01-16.csv,1939,1944,1915,1915,3338
41738,18,2017-01-17.csv,1915,1905,1887,1900,3601
41739,17,2017-01-18.csv,1900,1900,1880,1896,1478
41740,18,2017-01-19.csv,1896,1910,1891,1894,4481
41741,18,2017-01-22.csv,1894,1900,1880,1900,2075
41742,18,2017-01-23.csv,1900,1900,1870,1885,4996
41743,20,2017-01-24.csv,1885,1870,1840,1840,3692
41744,20,2017-01-25.csv,1840,1820,1720,1780,5827
41745,18,2017-01-26.csv,1780,1780,1695,1740,9888
41746,15,2017-01-30.csv,1740,1730,1651,1685,9403
41747,19,2017-01-31.csv,1685,1780,1661,1715,6676
41748,19,2017-02-01.csv,1715,1800,1749,1770,7105
41749,18,2017-02-02.csv,1770,1820,1760,1763,7053
41750,16,2017-02-05.csv,1763,1763,1700,1750,1854
41751,17,2017-02-06.csv,1750,1765,1745,1745,3036
41752,17,2017-02-07.csv,1745,1750,1725,1725,7305
41753,19,2017-02-08.csv,1725,1730,1686,1698,11861
41754,18,2017-02-09.csv,1698,1699,1665,1665,9545
41755,18,2017-02-12.csv,1665,1660,1600,1615,8855
41756,19,2017-02-13.csv,1615,1650,1566,1641,8331
41757,19,2017-02-14.csv,1641,1670,1610,1655,6617
41758,20,2017-02-15.csv,1655,1709,1650,1707,7379
41759,20,2017-02-16.csv,1707,1760,1700,1726,9877
41760,19,2017-02-19.csv,1726,1750,1706,1745,6419
41761,19,2017-02-20.csv,1745,1805,1740,1763,8380
41762,19,2017-02-21.csv,1763,1820,1735,1740,5584
41763,19,2017-02-22.csv,1740,1765,1706,1719,2555
41764,20,2017-02-23.csv,1719,1730,1685,1710,6856
41765,19,2017-02-26.csv,1710,1730,1696,1710,6117
41766,18,2017-02-28.csv,1710,1700,1680,1681,6173
41767,18,2017-03-01.csv,1681,1746,1700,1700,3305
41768,19,2017-03-02.csv,1700,1720,1700,1714,3316
41769,18,2017-03-05.csv,1714,1751,1725,1740,3347
41770,20,2017-03-06.csv,1740,1758,1739,1742,3999
41771,19,2017-03-07.csv,1742,1730,1709,1727,2926
41772,18,2017-03-09.csv,1727,1735,1730,1730,2681
41773,19,2017-03-13.csv,1730,1740,1730,1740,2385
41774,19,2017-03-14.csv,1740,1740,1715,1716,3337
41775,19,2017-03-15.csv,1716,1730,1700,1723,3733
41776,21,2017-03-16.csv,1723,1735,1715,1715,2636
41777,18,2017-03-19.csv,1715,1730,1710,1723,5127
41778,16,2017-03-20.csv,1723,1760,1745,1758,5197
41779,17,2017-03-21.csv,1758,1809,1750,1800,7666
41780,18,2017-03-22.csv,1800,1890,1815,1835,12493
41781,18,2017-03-23.csv,1835,1850,1810,1850,8004
41782,18,2017-03-26.csv,1850,1892,1835,1876,17283
41783,19,2017-03-28.csv,1876,1989,1900,1989,9601
41784,19,2017-03-29.csv,1989,2030,1950,1960,22767
41785,18,2017-03-30.csv,1960,1999,1900,1945,9238
41786,15,2017-04-02.csv,1945,2014,1950,2014,9308
41787,17,2017-04-03.csv,2014,2140,1990,2000,15591
41788,19,2017-04-04.csv,2000,2010,1940,1994,13813
41789,18,2017-04-06.csv,1994,2010,1975,2000,18388
41790,19,2017-04-09.csv,2000,2060,1990,2045,20148
41791,19,2017-04-10.csv,2045,2100,2030,2075,16618
41792,18,2017-04-11.csv,2075,2142,2085,2100,17207
41793,20,2017-04-12.csv,2100,2140,2080,2082,19474
41794,18,2017-04-13.csv,2082,2100,2000,2080,7507
41795,19,2017-04-16.csv,2080,2100,2030,2049,6466
41796,20,2017-04-18.csv,2049,2009,1845,1845,38872
41797,21,2017-04-19.csv,1845,1950,1781,1925,15738
41798,18,2017-04-20.csv,1925,1960,1853,1871,15995
41799,19,2017-04-23.csv,1871,1950,1892,1910,13822
41800,19,2017-04-24.csv,1910,1948,1881,1890,5702
41801,20,2017-04-25.csv,1890,1900,1843,1880,3552
41802,20,2017-04-26.csv,1880,1880,1869,1869,3451
41803,21,2017-04-27.csv,1869,1885,1851,1885,8111
41804,19,2017-04-30.csv,1885,1899,1848,1851,2862
41805,21,2017-05-02.csv,1851,1865,1819,1860,5178
